Time,Time(EDT (UTC - 4 hr)),Wheel Speed(mph),Speed(mph),BC Pres(psi),BP Pres(psi),Reversor Pos,Altitude(ft),BC1 Pres(psi),BC2 Pres(psi),Distance Traveled(ft),Distance Traveled Increment(ft),GPS Latitude(deg),GPS Longitude(deg),MR Pres(psi),Outside Temperature(°F),Third Rail Voltage(V),TM Torque(ftlb),Wi PU Power12V Module Voltage(V),Wi-PU Power Input Voltage(V),Master Controller Encoder Raw,Vehicle Movement Direction,Wi-PU Input Voltage State,Air Spring1 Pressure High,Air Spring1 Pressure Low,Air Spring2 Pressure High,Air Spring2 Pressure Low,HVAC Cold Car Mode,HVAC Hot Car Mode,Master Controller On Local,Master Controller On Train,Third Rail Power Inverter Operational,Third Rail Power LVPS Operational,Latitude(deg),Longitude(deg),Location,Mile Post Number,Subdivision,Rail Road
2024-04-05 22:30:00,4/5/2024 10:30.00.0 PM,0.0,0.0,37.5,0.0,Centered,40.0,37.0,38.0,3360.0,0.0,40.74129,-74.144303,149.0,43.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-05 23:00:00,4/5/2024 11:00.00.0 PM,0.0,0.0,38.0,0.0,Centered,40.0,38.0,38.0,3360.0,0.0,40.74131,-74.144394,146.1,43.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-05 23:30:00,4/5/2024 11:30.00.0 PM,0.0,0.0,38.0,0.0,Centered,60.0,38.0,38.0,3360.0,0.0,40.741302,-74.144392,145.0,43.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-06 00:00:00,4/6/2024 12:00.00.0 AM,0.0,0.0,38.0,0.0,Centered,30.0,38.0,38.0,3360.0,0.0,40.74132,-74.144327,144.0,41.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-06 00:30:00,4/6/2024 12:30.00.0 AM,0.0,0.0,38.0,0.0,Centered,20.0,38.0,38.0,3360.0,0.0,40.741307,-74.144405,141.0,41.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-06 01:00:00,4/6/2024 1:00.00.0 AM,0.0,0.0,38.0,0.0,Centered,160.0,38.0,38.0,3360.0,0.0,40.741152,-74.144477,138.9,41.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-06 01:30:00,4/6/2024 1:30.00.0 AM,0.0,0.0,38.0,0.0,Centered,20.0,38.0,38.0,3360.0,0.0,40.741323,-74.14437,137.1,41.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-06 02:00:00,4/6/2024 2:00.00.0 AM,0.0,0.0,38.0,0.0,Centered,50.0,38.0,38.0,3360.0,0.0,40.741349,-74.144375,135.0,43.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-06 02:30:00,4/6/2024 2:30.00.0 AM,0.0,0.0,38.0,0.0,Centered,70.0,38.0,38.0,3360.0,0.0,40.741315,-74.144375,149.0,43.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-06 03:00:00,4/6/2024 3:00.00.0 AM,0.0,0.0,38.0,0.0,Centered,70.0,38.0,38.0,3360.0,0.0,40.741304,-74.1444,147.9,41.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-06 03:30:00,4/6/2024 3:30.00.0 AM,0.0,0.0,38.0,0.0,Centered,10.0,38.0,38.0,3360.0,0.0,40.741292,-74.144284,146.1,41.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-06 04:00:00,4/6/2024 4:00.00.0 AM,0.0,0.0,38.5,0.0,Centered,30.0,38.0,39.0,3360.0,0.0,40.74127,-74.144313,142.0,41.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-06 04:30:00,4/6/2024 4:30.00.0 AM,0.0,0.0,38.0,0.0,Centered,60.0,38.0,38.0,3360.0,0.0,40.741315,-74.144358,141.0,41.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-06 05:00:00,4/6/2024 5:00.00.0 AM,0.0,0.0,38.5,0.0,Centered,60.0,38.0,39.0,3360.0,0.0,40.741302,-74.14441,140.0,41.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-06 05:30:00,4/6/2024 5:30.00.0 AM,0.0,0.0,38.5,0.0,Centered,100.0,38.0,39.0,3360.0,0.0,40.74131,-74.144472,137.1,41.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-06 06:00:00,4/6/2024 6:00.00.0 AM,0.0,0.0,38.5,0.0,Centered,0.0,38.0,39.0,3360.0,0.0,40.741296,-74.144333,135.0,41.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-06 06:30:00,4/6/2024 6:30.00.0 AM,0.0,0.0,38.5,0.0,Centered,60.0,38.0,39.0,3360.0,0.0,40.74131,-74.144394,138.9,41.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-06 07:00:00,4/6/2024 7:00.00.0 AM,0.0,0.0,38.5,0.0,Centered,80.0,38.0,39.0,3360.0,0.0,40.74127,-74.144421,149.0,39.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-06 07:30:00,4/6/2024 7:30.00.0 AM,0.0,0.0,38.5,0.0,Centered,30.0,38.0,39.0,3360.0,0.0,40.741303,-74.144375,147.1,39.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-06 08:00:00,4/6/2024 8:00.00.0 AM,0.0,0.0,38.5,0.0,Centered,20.0,38.0,39.0,3360.0,0.0,40.741325,-74.144319,145.0,43.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-06 08:30:00,4/6/2024 8:30.00.0 AM,0.0,0.0,38.5,0.0,Centered,110.0,38.0,39.0,3360.0,0.0,40.741344,-74.144459,141.0,43.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-06 09:00:00,4/6/2024 9:00.00.0 AM,0.0,0.0,39.0,0.0,Centered,110.0,39.0,39.0,3360.0,0.0,40.741298,-74.144412,138.9,45.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-06 09:30:00,4/6/2024 9:30.00.0 AM,0.0,0.0,39.0,0.0,Centered,60.0,39.0,39.0,3360.0,0.0,40.741327,-74.144322,137.1,45.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-06 10:00:00,4/6/2024 10:00.00.0 AM,0.0,0.0,39.0,0.0,Centered,30.0,39.0,39.0,3360.0,0.0,40.741309,-74.14435,135.0,46.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-06 10:30:00,4/6/2024 10:30.00.0 AM,0.0,0.0,39.0,0.0,Centered,30.0,39.0,39.0,3360.0,0.0,40.741325,-74.144328,134.0,46.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-06 11:00:00,4/6/2024 11:00.00.0 AM,0.0,0.0,39.0,0.0,Centered,50.0,39.0,39.0,3360.0,0.0,40.741335,-74.144326,141.0,46.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-06 11:30:00,4/6/2024 11:30.00.0 AM,0.0,0.0,39.0,0.0,Centered,40.0,39.0,39.0,3360.0,0.0,40.741265,-74.144384,150.0,46.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-06 12:00:00,4/6/2024 12:00.00.0 PM,0.0,0.0,39.0,0.0,Centered,40.0,39.0,39.0,3360.0,0.0,40.741311,-74.144382,150.0,46.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-06 12:30:00,4/6/2024 12:30.00.0 PM,0.0,0.0,39.0,0.0,Centered,80.0,39.0,39.0,3360.0,0.0,40.741284,-74.144469,134.0,46.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-06 13:00:00,4/6/2024 1:00.00.0 PM,0.0,0.0,39.0,0.0,Centered,30.0,39.0,39.0,3360.0,0.0,40.741345,-74.144398,137.9,48.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-06 13:30:00,4/6/2024 1:30.00.0 PM,0.0,0.0,39.0,0.0,Centered,60.0,39.0,39.0,3360.0,0.0,40.741287,-74.14437,142.0,48.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-06 14:00:00,4/6/2024 2:00.00.0 PM,0.0,0.0,39.0,0.0,Centered,60.0,39.0,39.0,3360.0,0.0,40.741275,-74.144369,147.1,52.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-06 14:30:00,4/6/2024 2:30.00.0 PM,0.0,0.0,39.0,0.0,Centered,50.0,39.0,39.0,3360.0,0.0,40.741299,-74.144377,134.0,52.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-06 15:00:00,4/6/2024 3:00.00.0 PM,0.0,0.0,39.0,0.0,Centered,80.0,39.0,39.0,3360.0,0.0,40.741305,-74.144403,137.9,54.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-06 15:30:00,4/6/2024 3:30.00.0 PM,0.0,0.0,39.0,0.0,Centered,-10.0,39.0,39.0,3360.0,0.0,40.741286,-74.144331,143.0,54.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-06 16:00:00,4/6/2024 4:00.00.0 PM,0.0,0.0,39.0,0.0,Centered,60.0,39.0,39.0,3360.0,0.0,40.741296,-74.144374,147.9,54.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-06 16:30:00,4/6/2024 4:30.00.0 PM,0.0,0.0,38.5,0.0,Centered,70.0,38.0,39.0,3360.0,0.0,40.741297,-74.144405,137.9,54.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-06 17:00:00,4/6/2024 5:00.00.0 PM,0.0,0.0,38.5,0.0,Centered,50.0,38.0,39.0,3360.0,0.0,40.741307,-74.144354,143.0,52.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-06 17:30:00,4/6/2024 5:30.00.0 PM,0.0,0.0,38.5,0.0,Centered,50.0,38.0,39.0,3360.0,0.0,40.741294,-74.144358,149.0,52.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-06 18:00:00,4/6/2024 6:00.00.0 PM,0.0,0.0,38.0,0.0,Centered,30.0,38.0,38.0,3360.0,0.0,40.741324,-74.144378,137.1,52.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-06 18:30:00,4/6/2024 6:30.00.0 PM,0.0,0.0,38.0,0.0,Centered,50.0,38.0,38.0,3360.0,0.0,40.741296,-74.144375,141.0,52.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-06 19:00:00,4/6/2024 7:00.00.0 PM,0.0,0.0,38.0,0.0,Centered,50.0,38.0,38.0,3360.0,0.0,40.741294,-74.144415,147.1,52.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-06 19:30:00,4/6/2024 7:30.00.0 PM,0.0,0.0,37.5,0.0,Centered,0.0,37.0,38.0,3360.0,0.0,40.741333,-74.144352,136.0,52.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-06 20:00:00,4/6/2024 8:00.00.0 PM,0.0,0.0,37.5,0.0,Centered,40.0,37.0,38.0,3360.0,0.0,40.741324,-74.144341,137.1,52.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-06 20:30:00,4/6/2024 8:30.00.0 PM,0.0,0.0,37.0,0.0,Centered,30.0,37.0,37.0,3360.0,0.0,40.741342,-74.144378,142.0,52.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-06 21:00:00,4/6/2024 9:00.00.0 PM,0.0,0.0,37.0,0.0,Centered,40.0,37.0,37.0,3360.0,0.0,40.741309,-74.144391,145.0,50.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-06 21:30:00,4/6/2024 9:30.00.0 PM,0.0,0.0,37.0,0.0,Centered,0.0,37.0,37.0,3360.0,0.0,40.74132,-74.144358,135.0,50.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-06 22:00:00,4/6/2024 10:00.00.0 PM,0.0,0.0,36.5,0.0,Centered,100.0,36.0,37.0,3360.0,0.0,40.741259,-74.144398,137.1,48.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-06 22:30:00,4/6/2024 10:30.00.0 PM,0.0,0.0,36.5,0.0,Centered,50.0,36.0,37.0,3360.0,0.0,40.741299,-74.144386,140.0,48.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-06 23:00:00,4/6/2024 11:00.00.0 PM,0.0,0.0,36.5,0.0,Centered,70.0,36.0,37.0,3360.0,0.0,40.74128,-74.144408,144.0,46.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-06 23:30:00,4/6/2024 11:30.00.0 PM,0.0,0.0,36.0,0.0,Centered,60.0,36.0,36.0,3360.0,0.0,40.741285,-74.144386,147.9,46.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-07 00:00:00,4/7/2024 12:00.00.0 AM,0.0,0.0,36.0,0.0,Centered,60.0,36.0,36.0,3360.0,0.0,40.741295,-74.144387,147.1,46.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-07 00:30:00,4/7/2024 12:30.00.0 AM,0.0,0.0,36.0,0.0,Centered,110.0,36.0,36.0,3360.0,0.0,40.741251,-74.14439,135.0,46.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-07 01:00:00,4/7/2024 1:00.00.0 AM,0.0,0.0,36.0,0.0,Centered,60.0,36.0,36.0,3360.0,0.0,40.741289,-74.144429,138.9,46.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-07 01:30:00,4/7/2024 1:30.00.0 AM,0.0,0.0,36.0,0.0,Centered,30.0,36.0,36.0,3360.0,0.0,40.741297,-74.144378,143.0,46.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-07 02:00:00,4/7/2024 2:00.00.0 AM,0.0,0.0,36.0,0.0,Centered,40.0,36.0,36.0,3360.0,0.0,40.741342,-74.144365,146.1,45.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-07 02:30:00,4/7/2024 2:30.00.0 AM,0.0,0.0,36.0,0.0,Centered,100.0,36.0,36.0,3360.0,0.0,40.741312,-74.144456,146.1,45.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-07 03:00:00,4/7/2024 3:00.00.0 AM,0.0,0.0,36.0,0.0,Centered,40.0,36.0,36.0,3360.0,0.0,40.741334,-74.144347,147.1,45.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-07 03:30:00,4/7/2024 3:30.00.0 AM,0.0,0.0,36.0,0.0,Centered,10.0,36.0,36.0,3360.0,0.0,40.741318,-74.144325,137.9,45.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-07 04:00:00,4/7/2024 4:00.00.0 AM,0.0,0.0,36.0,0.0,Centered,50.0,36.0,36.0,3360.0,0.0,40.741296,-74.144387,134.0,43.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-07 04:30:00,4/7/2024 4:30.00.0 AM,0.0,0.0,36.0,0.0,Centered,60.0,36.0,36.0,3360.0,0.0,40.741318,-74.144361,141.0,43.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-07 05:00:00,4/7/2024 5:00.00.0 AM,0.0,0.0,36.0,0.0,Centered,80.0,36.0,36.0,3360.0,0.0,40.741283,-74.144419,136.0,43.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-07 05:30:00,4/7/2024 5:30.00.0 AM,0.0,0.0,36.0,0.0,Centered,100.0,36.0,36.0,3360.0,0.0,40.741329,-74.144503,142.0,43.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-07 06:00:00,4/7/2024 6:00.00.2 AM,0.0,0.0,36.0,0.0,Centered,60.0,36.0,36.0,3360.0,0.0,40.741277,-74.144382,141.0,41.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-07 06:30:00,4/7/2024 6:30.00.0 AM,0.0,0.0,35.5,0.0,Centered,20.0,35.0,36.0,3360.0,0.0,40.741317,-74.144412,138.9,41.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-07 07:00:00,4/7/2024 7:00.00.0 AM,0.0,0.0,36.0,0.0,Centered,110.0,36.0,36.0,3360.0,0.0,40.741215,-74.144446,138.9,39.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-07 07:30:00,4/7/2024 7:30.00.0 AM,0.0,0.0,36.0,0.0,Centered,70.0,36.0,36.0,3360.0,0.0,40.741304,-74.144384,136.0,39.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-07 08:00:00,4/7/2024 8:00.00.0 AM,0.0,0.0,36.0,0.0,Centered,20.0,36.0,36.0,3360.0,0.0,40.741345,-74.144344,136.0,41.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-07 08:30:00,4/7/2024 8:30.00.0 AM,0.0,0.0,36.0,0.0,Centered,120.0,36.0,36.0,3360.0,0.0,40.741329,-74.144515,136.0,41.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-07 09:00:00,4/7/2024 9:00.00.0 AM,0.0,0.0,36.0,0.0,Centered,70.0,36.0,36.0,3360.0,0.0,40.741287,-74.14443,135.0,43.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-07 09:30:00,4/7/2024 9:30.00.0 AM,0.0,0.0,36.0,0.0,Centered,40.0,36.0,36.0,3360.0,0.0,40.741326,-74.144291,136.0,43.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-07 10:00:00,4/7/2024 10:00.00.0 AM,0.0,0.0,36.0,0.0,Centered,20.0,36.0,36.0,3360.0,0.0,40.741313,-74.144381,137.1,46.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-07 10:30:00,4/7/2024 10:30.00.0 AM,0.0,0.0,36.0,0.0,Centered,20.0,36.0,36.0,3360.0,0.0,40.74132,-74.144292,141.0,46.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",,,
2024-04-07 11:00:00,4/7/2024 11:00.00.1 AM,0.0,0.0,36.0,0.0,Centered,30.0,36.0,36.0,3360.0,0.0,40.741267,-74.144393,144.0,48.0,686.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74129,-74.14436,"Harrison, NJ",4.5,Share Track Authority_82PG,NS
2024-04-07 11:30:00,4/7/2024 11:30.00.0 AM,0.0,0.0,33.5,0.0,Centered,40.0,33.0,34.0,3360.0,0.0,40.741016,-74.14321,142.0,48.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74104,-74.14321,"Harrison, NJ",,,
2024-04-07 12:00:00,4/7/2024 12:00.00.0 PM,0.0,0.0,36.0,0.0,Centered,20.0,36.0,36.0,3360.0,0.0,40.741111,-74.143158,147.1,50.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74104,-74.14321,"Harrison, NJ",,,
2024-04-07 12:30:00,4/7/2024 12:30.00.0 PM,0.0,0.0,37.0,0.0,Centered,60.0,37.0,37.0,3360.0,0.0,40.741036,-74.143262,137.1,50.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74104,-74.14321,"Harrison, NJ",,,
2024-04-07 13:00:00,4/7/2024 1:00.00.0 PM,0.0,0.0,38.0,0.0,Centered,40.0,38.0,38.0,3360.0,0.0,40.741097,-74.143274,138.9,54.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74104,-74.14321,"Harrison, NJ",,,
2024-04-07 13:30:00,4/7/2024 1:30.00.1 PM,0.0,0.0,38.5,0.0,Centered,50.0,38.0,39.0,3360.0,0.0,40.741056,-74.143227,145.0,54.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74104,-74.14321,"Harrison, NJ",,,
2024-04-07 14:00:00,4/7/2024 2:00.00.0 PM,0.0,0.0,39.0,0.0,Centered,70.0,39.0,39.0,3360.0,0.0,40.741051,-74.143194,137.1,55.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74104,-74.14321,"Harrison, NJ",,,
